"","timestamp","temperature","datetime","file"
"131",1751197441151,24.5,2025-06-29 11:44:01.151,"Aconcagua.csv"
"132",1751204701172,24.6,2025-06-29 13:45:01.172,"Aconcagua.csv"
"133",1751211960688,24.7,2025-06-29 15:46:00.688,"Aconcagua.csv"
"134",1751219221936,24.7,2025-06-29 17:47:01.936,"Aconcagua.csv"
"135",1751226480911,24.7,2025-06-29 19:48:00.911,"Aconcagua.csv"
"136",1751228223064,24.5,2025-06-29 20:17:03.064,"Aconcagua.csv"
"137",1751232961074,24.1,2025-06-29 21:36:01.074,"Aconcagua.csv"
"138",1751233743512,24.1,2025-06-29 21:49:03.512,"Aconcagua.csv"
"139",1751240283605,23.5,2025-06-29 23:38:03.605,"Aconcagua.csv"
"140",1751241004491,23.5,2025-06-29 23:50:04.491,"Aconcagua.csv"
"141",1751248261399,23.2,2025-06-30 01:51:01.399,"Aconcagua.csv"
"142",1751255529467,23.4,2025-06-30 03:52:09.467,"Aconcagua.csv"
"143",1751261101890,22.9,2025-06-30 05:25:01.89,"Aconcagua.csv"
"144",1751262782914,22.7,2025-06-30 05:53:02.914,"Aconcagua.csv"
"145",1751267941927,23.2,2025-06-30 07:19:01.927,"Aconcagua.csv"
"146",1751270043167,23.4,2025-06-30 07:54:03.167,"Aconcagua.csv"
"147",1751277300932,23.8,2025-06-30 09:55:00.932,"Aconcagua.csv"
"148",1751284561789,23.9,2025-06-30 11:56:01.789,"Aconcagua.csv"
"149",1751291820025,24,2025-06-30 13:57:00.025,"Aconcagua.csv"
"150",1751299080964,24.2,2025-06-30 15:58:00.964,"Aconcagua.csv"
"151",1751306340389,24.3,2025-06-30 17:59:00.389,"Aconcagua.csv"
"152",1751313062232,24,2025-06-30 19:51:02.232,"Aconcagua.csv"
"153",1751313606428,24,2025-06-30 20:00:06.428,"Aconcagua.csv"
"154",1751320861240,23.6,2025-06-30 22:01:01.24,"Aconcagua.csv"
"155",1751328131756,23.3,2025-07-01 00:02:11.756,"Aconcagua.csv"
"156",1751335381134,23.2,2025-07-01 02:03:01.134,"Aconcagua.csv"
"157",1751342641603,23.3,2025-07-01 04:04:01.603,"Aconcagua.csv"
"158",1751349906287,23.1,2025-07-01 06:05:06.287,"Aconcagua.csv"
"159",1751353923331,23.6,2025-07-01 07:12:03.331,"Aconcagua.csv"
"160",1751357163289,23.8,2025-07-01 08:06:03.289,"Aconcagua.csv"
"161",1751364421008,23.9,2025-07-01 10:07:01.008,"Aconcagua.csv"
"162",1751371681845,24,2025-07-01 12:08:01.845,"Aconcagua.csv"
"163",1751378942874,24.3,2025-07-01 14:09:02.874,"Aconcagua.csv"
"164",1751386200665,24.4,2025-07-01 16:10:00.665,"Aconcagua.csv"
"165",1751393470716,24.5,2025-07-01 18:11:10.716,"Aconcagua.csv"
"166",1751400721359,24.5,2025-07-01 20:12:01.359,"Aconcagua.csv"
"167",1751407980702,24.4,2025-07-01 22:13:00.702,"Aconcagua.csv"
"168",1751415240556,24,2025-07-02 00:14:00.556,"Aconcagua.csv"
"169",1751422398304,23.5,2025-07-02 02:13:18.304,"Aconcagua.csv"
"170",1751422504060,23.7,2025-07-02 02:15:04.06,"Aconcagua.csv"
"171",1751429763086,23.6,2025-07-02 04:16:03.086,"Aconcagua.csv"
"172",1751437020178,24,2025-07-02 06:17:00.178,"Aconcagua.csv"
"173",1751444282051,24.5,2025-07-02 08:18:02.051,"Aconcagua.csv"
"174",1751451541150,24.5,2025-07-02 10:19:01.15,"Aconcagua.csv"
"175",1751458801022,24.7,2025-07-02 12:20:01.022,"Aconcagua.csv"
"176",1751466061391,24.9,2025-07-02 14:21:01.391,"Aconcagua.csv"
"177",1751473322746,25.1,2025-07-02 16:22:02.746,"Aconcagua.csv"
"178",1751480581802,25.2,2025-07-02 18:23:01.802,"Aconcagua.csv"
"179",1751487841741,25.2,2025-07-02 20:24:01.741,"Aconcagua.csv"
"180",1751495100531,25.5,2025-07-02 22:25:00.531,"Aconcagua.csv"
"181",1751502361964,25.7,2025-07-03 00:26:01.964,"Aconcagua.csv"
"182",1751509620248,25.3,2025-07-03 02:27:00.248,"Aconcagua.csv"
"183",1751516880665,25.3,2025-07-03 04:28:00.665,"Aconcagua.csv"
"184",1751521622115,24.8,2025-07-03 05:47:02.115,"Aconcagua.csv"
"185",1751524143018,24.6,2025-07-03 06:29:03.018,"Aconcagua.csv"
"186",1751531400557,24.3,2025-07-03 08:30:00.557,"Aconcagua.csv"
"187",1751538660328,24.2,2025-07-03 10:31:00.328,"Aconcagua.csv"
"188",1751543639517,24.3,2025-07-03 11:53:59.517,"Aconcagua.csv"
"189",1751545923237,24.5,2025-07-03 12:32:03.237,"Aconcagua.csv"
"190",1751551878747,24.5,2025-07-03 14:11:18.747,"Aconcagua.csv"
"191",1751553183794,24.5,2025-07-03 14:33:03.794,"Aconcagua.csv"
"192",1751560441959,24.4,2025-07-03 16:34:01.959,"Aconcagua.csv"
"193",1751567702145,24.3,2025-07-03 18:35:02.145,"Aconcagua.csv"
"194",1751572563226,23.8,2025-07-03 19:56:03.226,"Aconcagua.csv"
"195",1751574963732,23.7,2025-07-03 20:36:03.732,"Aconcagua.csv"
"196",1751582222803,23.7,2025-07-03 22:37:02.803,"Aconcagua.csv"
"197",1751589481439,23.3,2025-07-04 00:38:01.439,"Aconcagua.csv"
"198",1751596740838,23.1,2025-07-04 02:39:00.838,"Aconcagua.csv"
"199",1751604003252,23.4,2025-07-04 04:40:03.252,"Aconcagua.csv"
"200",1751611261495,23.3,2025-07-04 06:41:01.495,"Aconcagua.csv"
"201",1751618522730,23.7,2025-07-04 08:42:02.73,"Aconcagua.csv"
"202",1751625781140,24.1,2025-07-04 10:43:01.14,"Aconcagua.csv"
"203",1751633041345,24.3,2025-07-04 12:44:01.345,"Aconcagua.csv"
"204",1751640300868,24.5,2025-07-04 14:45:00.868,"Aconcagua.csv"
"205",1751647563050,24.6,2025-07-04 16:46:03.05,"Aconcagua.csv"
"206",1751654822248,24.6,2025-07-04 18:47:02.248,"Aconcagua.csv"
"207",1751662082199,24.6,2025-07-04 20:48:02.199,"Aconcagua.csv"
"208",1751669340334,24.6,2025-07-04 22:49:00.334,"Aconcagua.csv"
"209",1751676600846,24.5,2025-07-05 00:50:00.846,"Aconcagua.csv"
"210",1751683861246,24.5,2025-07-05 02:51:01.246,"Aconcagua.csv"
"211",1751691122947,24.5,2025-07-05 04:52:02.947,"Aconcagua.csv"
"212",1751698380251,24.8,2025-07-05 06:53:00.251,"Aconcagua.csv"
"213",1751705641339,24.9,2025-07-05 08:54:01.339,"Aconcagua.csv"
"214",1751712909403,24.9,2025-07-05 10:55:09.403,"Aconcagua.csv"
"215",1751720160475,25,2025-07-05 12:56:00.475,"Aconcagua.csv"
"216",1751727422926,25,2025-07-05 14:57:02.926,"Aconcagua.csv"
"217",1751734682342,25.1,2025-07-05 16:58:02.342,"Aconcagua.csv"
"218",1751741940998,25,2025-07-05 18:59:00.998,"Aconcagua.csv"
"219",1751749203379,24.7,2025-07-05 21:00:03.379,"Aconcagua.csv"
"220",1751756461837,24.7,2025-07-05 23:01:01.837,"Aconcagua.csv"
"221",1751762102567,24.2,2025-07-06 00:35:02.567,"Aconcagua.csv"
"222",1751763724074,24.1,2025-07-06 01:02:04.074,"Aconcagua.csv"
"223",1751770993251,24.2,2025-07-06 03:03:13.251,"Aconcagua.csv"
"224",1751778241386,24.5,2025-07-06 05:04:01.386,"Aconcagua.csv"
"225",1751785501884,24.5,2025-07-06 07:05:01.884,"Aconcagua.csv"
"226",1751792760703,24.5,2025-07-06 09:06:00.703,"Aconcagua.csv"
"227",1751800023005,24.7,2025-07-06 11:07:03.005,"Aconcagua.csv"
"228",1751807281761,24.9,2025-07-06 13:08:01.761,"Aconcagua.csv"
"229",1751814542414,25,2025-07-06 15:09:02.414,"Aconcagua.csv"
"230",1751821801251,25,2025-07-06 17:10:01.251,"Aconcagua.csv"
"231",1751829061717,24.9,2025-07-06 19:11:01.717,"Aconcagua.csv"
"232",1751836321961,25,2025-07-06 21:12:01.961,"Aconcagua.csv"
"233",1751843580616,24.9,2025-07-06 23:13:00.616,"Aconcagua.csv"
"234",1751850841426,24.7,2025-07-07 01:14:01.426,"Aconcagua.csv"
"235",1751858100479,24.7,2025-07-07 03:15:00.479,"Aconcagua.csv"
"236",1751865362668,24.6,2025-07-07 05:16:02.668,"Aconcagua.csv"
"237",1751872622323,24.5,2025-07-07 07:17:02.323,"Aconcagua.csv"
"238",1751879881467,24.4,2025-07-07 09:18:01.467,"Aconcagua.csv"
"239",1751887140929,24.4,2025-07-07 11:19:00.929,"Aconcagua.csv"
"240",1751894401714,24.5,2025-07-07 13:20:01.714,"Aconcagua.csv"
"241",1751901661566,24.6,2025-07-07 15:21:01.566,"Aconcagua.csv"
"242",1751908920951,24.7,2025-07-07 17:22:00.951,"Aconcagua.csv"
"243",1751916180730,24.6,2025-07-07 19:23:00.73,"Aconcagua.csv"
"244",1751923442230,24.2,2025-07-07 21:24:02.23,"Aconcagua.csv"
"245",1751927461885,23.7,2025-07-07 22:31:01.885,"Aconcagua.csv"
"246",1751930523321,23.2,2025-07-07 23:22:03.321,"Aconcagua.csv"
"247",1751930703685,23.1,2025-07-07 23:25:03.685,"Aconcagua.csv"
"248",1751935508544,22.6,2025-07-08 00:45:08.544,"Aconcagua.csv"
"249",1751937964265,22.8,2025-07-08 01:26:04.265,"Aconcagua.csv"
"250",1751940123583,23.3,2025-07-08 02:02:03.583,"Aconcagua.csv"
"251",1751945224039,23.8,2025-07-08 03:27:04.039,"Aconcagua.csv"
"252",1751952480062,23.4,2025-07-08 05:28:00.062,"Aconcagua.csv"
"253",1751959741322,23.4,2025-07-08 07:29:01.322,"Aconcagua.csv"
"254",1751967000295,23.6,2025-07-08 09:30:00.295,"Aconcagua.csv"
"255",1751974277453,23.9,2025-07-08 11:31:17.453,"Aconcagua.csv"
"256",1751981521545,24,2025-07-08 13:32:01.545,"Aconcagua.csv"
"257",1751988781958,24,2025-07-08 15:33:01.958,"Aconcagua.csv"
"258",1751996040919,24.1,2025-07-08 17:34:00.919,"Aconcagua.csv"
"259",1752003303156,23.9,2025-07-08 19:35:03.156,"Aconcagua.csv"
"260",1752010560205,24,2025-07-08 21:36:00.205,"Aconcagua.csv"
"261",1752017820878,23.9,2025-07-08 23:37:00.878,"Aconcagua.csv"
"262",1752025081051,23.9,2025-07-09 01:38:01.051,"Aconcagua.csv"
"263",1752032352711,23.9,2025-07-09 03:39:12.711,"Aconcagua.csv"
"264",1752039001852,23.4,2025-07-09 05:30:01.852,"Aconcagua.csv"
"265",1752039604602,23.3,2025-07-09 05:40:04.602,"Aconcagua.csv"
"266",1752046861083,23.1,2025-07-09 07:41:01.083,"Aconcagua.csv"
"267",1752054120369,23.1,2025-07-09 09:42:00.369,"Aconcagua.csv"
"268",1752061381375,23.5,2025-07-09 11:43:01.375,"Aconcagua.csv"
"269",1752068641853,23.7,2025-07-09 13:44:01.853,"Aconcagua.csv"
"270",1752075901203,23.8,2025-07-09 15:45:01.203,"Aconcagua.csv"
"271",1752083161068,23.8,2025-07-09 17:46:01.068,"Aconcagua.csv"
"272",1752090421138,23.7,2025-07-09 19:47:01.138,"Aconcagua.csv"
"273",1752097261364,23.2,2025-07-09 21:41:01.364,"Aconcagua.csv"
"274",1752097684633,23.2,2025-07-09 21:48:04.633,"Aconcagua.csv"
"275",1752102482514,22.7,2025-07-09 23:08:02.514,"Aconcagua.csv"
"276",1752104943423,22.5,2025-07-09 23:49:03.423,"Aconcagua.csv"
"277",1752112200392,22.1,2025-07-10 01:50:00.392,"Aconcagua.csv"
"278",1752119462174,22.2,2025-07-10 03:51:02.174,"Aconcagua.csv"
"279",1752122463337,22.8,2025-07-10 04:41:03.337,"Aconcagua.csv"
"280",1752126722969,22.4,2025-07-10 05:52:02.969,"Aconcagua.csv"
"281",1752133993066,22.8,2025-07-10 07:53:13.066,"Aconcagua.csv"
"282",1752141241305,23.2,2025-07-10 09:54:01.305,"Aconcagua.csv"
"283",1752148500537,22.9,2025-07-10 11:55:00.537,"Aconcagua.csv"
"284",1752150964851,22.3,2025-07-10 12:36:04.851,"Aconcagua.csv"
"285",1752155778639,22.3,2025-07-10 13:56:18.639,"Aconcagua.csv"
"286",1752163021455,22.4,2025-07-10 15:57:01.455,"Aconcagua.csv"
"287",1752170281914,22.4,2025-07-10 17:58:01.914,"Aconcagua.csv"
"288",1752177541103,22.2,2025-07-10 19:59:01.103,"Aconcagua.csv"
"289",1752184803502,22.2,2025-07-10 22:00:03.502,"Aconcagua.csv"
"290",1752192059946,22.3,2025-07-11 00:00:59.946,"Aconcagua.csv"
"291",1752199329279,22.3,2025-07-11 02:02:09.279,"Aconcagua.csv"
"292",1752206581494,22.2,2025-07-11 04:03:01.494,"Aconcagua.csv"
"293",1752213843209,22.2,2025-07-11 06:04:03.209,"Aconcagua.csv"
"294",1752220681439,22.7,2025-07-11 07:58:01.439,"Aconcagua.csv"
"295",1752221104413,22.7,2025-07-11 08:05:04.413,"Aconcagua.csv"
"296",1752228360972,22.9,2025-07-11 10:06:00.972,"Aconcagua.csv"
"297",1752235634273,23,2025-07-11 12:07:14.273,"Aconcagua.csv"
"298",1752242881187,23.1,2025-07-11 14:08:01.187,"Aconcagua.csv"
"299",1752250140827,23,2025-07-11 16:09:00.827,"Aconcagua.csv"
"300",1752257401778,23,2025-07-11 18:10:01.778,"Aconcagua.csv"
"301",1752264661856,22.9,2025-07-11 20:11:01.856,"Aconcagua.csv"
"302",1752271921505,23,2025-07-11 22:12:01.505,"Aconcagua.csv"
"303",1752279182000,23.1,2025-07-12 00:13:02,"Aconcagua.csv"
"304",1752286440869,23.1,2025-07-12 02:14:00.869,"Aconcagua.csv"
"305",1752293701213,23.2,2025-07-12 04:15:01.213,"Aconcagua.csv"
"306",1752300965474,23,2025-07-12 06:16:05.474,"Aconcagua.csv"
"307",1752308221452,22.8,2025-07-12 08:17:01.452,"Aconcagua.csv"
"308",1752315480021,22.8,2025-07-12 10:18:00.021,"Aconcagua.csv"
"309",1752322741756,22.9,2025-07-12 12:19:01.756,"Aconcagua.csv"
"310",1752330001054,22.9,2025-07-12 14:20:01.054,"Aconcagua.csv"
"311",1752337260735,22.9,2025-07-12 16:21:00.735,"Aconcagua.csv"
"312",1752344521530,22.8,2025-07-12 18:22:01.53,"Aconcagua.csv"
"313",1752351780978,22.8,2025-07-12 20:23:00.978,"Aconcagua.csv"
"314",1752359042447,23.1,2025-07-12 22:24:02.447,"Aconcagua.csv"
"315",1752366299892,23,2025-07-13 00:24:59.892,"Aconcagua.csv"
"316",1752373576600,23.1,2025-07-13 02:26:16.6,"Aconcagua.csv"
"317",1752380821428,23.1,2025-07-13 04:27:01.428,"Aconcagua.csv"
"318",1752388081274,22.9,2025-07-13 06:28:01.274,"Aconcagua.csv"
"319",1752395341221,22.9,2025-07-13 08:29:01.221,"Aconcagua.csv"
"320",1752402600630,22.9,2025-07-13 10:30:00.63,"Aconcagua.csv"
"321",1752409860005,23,2025-07-13 12:31:00.005,"Aconcagua.csv"
"322",1752417120598,23,2025-07-13 14:32:00.598,"Aconcagua.csv"
"323",1752424381806,23.1,2025-07-13 16:33:01.806,"Aconcagua.csv"
"324",1752431640828,23,2025-07-13 18:34:00.828,"Aconcagua.csv"
"325",1752438900674,23,2025-07-13 20:35:00.674,"Aconcagua.csv"
"326",1752446160293,23.1,2025-07-13 22:36:00.293,"Aconcagua.csv"
"327",1752453424080,23.1,2025-07-14 00:37:04.08,"Aconcagua.csv"
"328",1752460680698,23.1,2025-07-14 02:38:00.698,"Aconcagua.csv"
"329",1752467950632,23.2,2025-07-14 04:39:10.632,"Aconcagua.csv"
"330",1752475200826,23,2025-07-14 06:40:00.826,"Aconcagua.csv"
"331",1752482460289,23.2,2025-07-14 08:41:00.289,"Aconcagua.csv"
"332",1752489720827,23.3,2025-07-14 10:42:00.827,"Aconcagua.csv"
"333",1752496982791,23.4,2025-07-14 12:43:02.791,"Aconcagua.csv"
"334",1752504240859,23.5,2025-07-14 14:44:00.859,"Aconcagua.csv"
"335",1752511502038,23.7,2025-07-14 16:45:02.038,"Aconcagua.csv"
"336",1752518760844,23.6,2025-07-14 18:46:00.844,"Aconcagua.csv"
"337",1752526021087,23.5,2025-07-14 20:47:01.087,"Aconcagua.csv"
"338",1752533280888,23.8,2025-07-14 22:48:00.888,"Aconcagua.csv"
"339",1752540542284,23.8,2025-07-15 00:49:02.284,"Aconcagua.csv"
"340",1752547801959,23.8,2025-07-15 02:50:01.959,"Aconcagua.csv"
"341",1752555061011,23.8,2025-07-15 04:51:01.011,"Aconcagua.csv"
"342",1752562320727,23.6,2025-07-15 06:52:00.727,"Aconcagua.csv"
"343",1752569580519,23.5,2025-07-15 08:53:00.519,"Aconcagua.csv"
"344",1752576842015,23.6,2025-07-15 10:54:02.015,"Aconcagua.csv"
"345",1752584100998,23.4,2025-07-15 12:55:00.998,"Aconcagua.csv"
"346",1752591360825,23.5,2025-07-15 14:56:00.825,"Aconcagua.csv"
"347",1752598620896,23.6,2025-07-15 16:57:00.896,"Aconcagua.csv"
"348",1752605892608,23.6,2025-07-15 18:58:12.608,"Aconcagua.csv"
"349",1752613140689,23.4,2025-07-15 20:59:00.689,"Aconcagua.csv"
"350",1752620401892,23.4,2025-07-15 23:00:01.892,"Aconcagua.csv"
"351",1752627661213,23.3,2025-07-16 01:01:01.213,"Aconcagua.csv"
